28035691;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 85 85 84 90 64;Admitidas 50 49 50 48 48;No admitidas 35 36 34 42 16;
28030368;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 67 61 47 40 29;Admitidas 49 51 46 40 29;No admitidas 18 10 1 0 0;
28023662;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 32 26 22 20 36;Admitidas 32 26 22 20 35;No admitidas 0 0 0 0 1;
28028143;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016;Presentadas 1 1 3 1;Admitidas 1 1 2 0;No admitidas 0 0 1 1;
28037995;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 51 41 27 37;Admitidas 47 48 37 27 36;No admitidas 5 3 4 0 1;
28045153;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 24 25 26 20 21;Admitidas 19 25 25 17 21;No admitidas 5 0 1 3 0;
28036191;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 77 66 77 61 70;Admitidas 47 57 52 51 47;No admitidas 30 9 25 10 23;
28022888;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 52 42 37 33;Admitidas 39 51 42 37 33;No admitidas 3 1 0 0 0;
28043399;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 51 31 74 44 38;Admitidas 46 30 49 41 35;No admitidas 5 1 25 3 3;
28025403;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 16 15 17 9;Admitidas 21 16 9 10 8;No admitidas 0 0 6 7 1;
28028131;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 35 32 32 41;Admitidas 38 35 32 31 26;No admitidas 7 0 0 1 15;
28038252;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 67 73 80 76 66;Admitidas 50 60 56 48 50;No admitidas 17 13 24 28 16;
28049468;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 50 43 24 63;Admitidas 47 48 42 24 59;No admitidas 3 2 1 0 4;
28040891;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 105 107 96 76 77;Admitidas 50 52 49 52 50;No admitidas 55 55 47 24 27;
28038082;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 24 31 21 19;Admitidas 29 24 31 21 19;No admitidas 1 0 0 0 0;
28032420;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 45 58 45 59;Admitidas 48 45 50 42 50;No admitidas 7 0 8 3 9;
28064071;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 36 43 33 26;Admitidas 27 27 26 25 24;No admitidas 11 9 17 8 2;
28037193;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 22 20 22 22;Admitidas 31 22 20 22 22;No admitidas 0 0 0 0 0;
28045475;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 86 68 57 63;Admitidas 47 50 49 48 48;No admitidas 28 36 19 9 15;
28037788;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 28 20 17 26;Admitidas 23 24 19 17 25;No admitidas 2 4 1 0 1;
28041640;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 68 53 48 44;Admitidas 49 56 45 47 40;No admitidas 13 12 8 1 4;
28062321;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 97 67 92 108 106;Admitidas 50 58 76 78 71;No admitidas 47 9 16 30 35;
28065531;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 126 148 139 113 90;Admitidas 69 90 69 97 84;No admitidas 57 58 70 16 6;
28069194;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 167 98 91 57 52;Admitidas 130 78 78 51 45;No admitidas 37 20 13 6 7;
28035639;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 24 25 28 20 19;Admitidas 22 25 28 20 17;No admitidas 2 0 0 0 2;
28031464;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 29 29 56 32 40;Admitidas 24 27 54 23 23;No admitidas 5 2 2 9 17;
28058822;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 70 59 59 55;Admitidas 55 51 51 52 50;No admitidas 7 19 8 7 5;
28028751;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 50 50 39 37;Admitidas 36 49 50 39 35;No admitidas 0 1 0 0 2;
28046391;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 56 40 42 37;Admitidas 38 53 39 42 36;No admitidas 3 3 1 0 1;
28023388;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 24 23 23 21;Admitidas 28 24 23 20 15;No admitidas 0 0 0 3 6;
28069753;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 71 72 62 60 68;Admitidas 70 69 61 58 68;No admitidas 1 3 1 2 0;
28025294;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 22 26 22 18 19;Admitidas 22 26 22 18 19;No admitidas 0 0 0 0 0;
28035603;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 66 67 58 48 53;Admitidas 48 51 54 42 46;No admitidas 18 16 4 6 7;
28023111;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 76 68 68 75;Admitidas 44 70 61 56 73;No admitidas 2 6 7 12 2;
28028945;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 45 47 45 31;Admitidas 52 41 45 40 27;No admitidas 0 4 2 5 4;
28037685;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 48 47 41 38 20;Admitidas 44 47 41 35 20;No admitidas 4 0 0 3 0;
28039086;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 45 36 51 46;Admitidas 43 45 36 51 43;No admitidas 0 0 0 0 3;
28041241;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 74 81 87 89;Admitidas 61 56 50 48 46;No admitidas 8 18 31 39 43;
28037594;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 33 28 19 24 42;Admitidas 32 25 18 22 42;No admitidas 1 3 1 2 0;
28000339;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 18 15 11 14;Admitidas 23 18 15 11 14;No admitidas 2 0 0 0 0;
28002944;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 28 21 20 19;Admitidas 25 28 21 20 19;No admitidas 0 0 0 0 0;
28045128;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 87 83 57 62 48;Admitidas 48 49 51 49 43;No admitidas 39 34 6 13 5;
28050446;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 54 51 66 67;Admitidas 51 48 46 62 64;No admitidas 10 6 5 4 3;
28035676;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 34 47 39 39;Admitidas 51 31 44 39 34;No admitidas 6 3 3 0 5;
28060300;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 46 66 64 30 48;Admitidas 26 27 61 30 48;No admitidas 20 39 3 0 0;
28024976;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 71 54 39 37 30;Admitidas 61 47 38 35 30;No admitidas 10 7 1 2 0;
28077348;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 28;Admitidas 25;No admitidas 3;
28045165;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 68 58 79 63;Admitidas 50 47 46 50 54;No admitidas 20 21 12 29 9;
28045301;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 22 43 33 31;Admitidas 29 22 42 29 25;No admitidas 9 0 1 4 6;
28050392;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 64 40 57 48 42;Admitidas 61 40 57 48 38;No admitidas 3 0 0 0 4;
28039244;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 88 63 42 73 45;Admitidas 50 46 36 49 43;No admitidas 38 17 6 24 2;
28063891;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 63 89 85 80;Admitidas 53 59 80 71 71;No admitidas 4 4 9 14 9;
28060245;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 117 140 150 178 116;Admitidas 72 123 112 122 52;No admitidas 45 17 38 56 64;
28024061;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 77 69 49 69;Admitidas 76 71 61 46 66;No admitidas 10 6 8 3 3;
28028891;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 38 61 54 61;Admitidas 27 37 59 48 49;No admitidas 0 1 2 6 12;
28073963;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 66 80 83 129;Admitidas 33 66 80 79 96;No admitidas 3 0 0 4 33;
28057064;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 63 55 50 53 68;Admitidas 63 55 50 53 50;No admitidas 0 0 0 0 18;
28040039;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 64 54 64 46 38;Admitidas 54 46 51 43 38;No admitidas 10 8 13 3 0;
28067550;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 125 74 88 91 101;Admitidas 68 66 83 88 76;No admitidas 57 8 5 3 25;
28031166;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 40 40 34 42;Admitidas 30 37 39 33 39;No admitidas 0 3 1 1 3;
28049419;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 63 64 58 59 40;Admitidas 48 54 52 50 39;No admitidas 15 10 6 9 1;
28038185;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 14 16 17 12;Admitidas 25 14 16 17 12;No admitidas 3 0 0 0 0;
28037636;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 24 31 37 30;Admitidas 25 21 28 32 30;No admitidas 0 3 3 5 0;
28032390;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 72 79 110 87 86;Admitidas 68 69 76 76 75;No admitidas 4 10 34 11 11;
28060257;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 67 70 56 44;Admitidas 75 62 58 52 32;No admitidas 0 5 12 4 12;
28003523;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 67 72 45 48 47;Admitidas 61 53 43 40 40;No admitidas 6 19 2 8 7;
28028842;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 81 45 51 65;Admitidas 51 56 42 49 49;No admitidas 7 25 3 2 16;
28037545;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 87 78 54 56 37;Admitidas 50 48 44 50 34;No admitidas 37 30 10 6 3;
28040842;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 53 43 54 42 43;Admitidas 52 41 52 41 42;No admitidas 1 2 2 1 1;
28041792;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 92 99 104 106 101;Admitidas 49 50 79 78 74;No admitidas 43 49 25 28 27;
28023741;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 49 45 47 57 51;Admitidas 44 43 47 49 49;No admitidas 5 2 0 8 2;
28025178;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 84 60 61 50;Admitidas 71 79 55 50 46;No admitidas 4 5 5 11 4;
28025944;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 62 62 38 39 47;Admitidas 60 62 38 38 47;No admitidas 2 0 0 1 0;
28035688;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 3 12 12 11 16;Admitidas 3 12 12 11 16;No admitidas 0 0 0 0 0;
28042814;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 107 110 98 87 53;Admitidas 76 75 74 75 45;No admitidas 31 35 24 12 8;
28063881;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 88 102 105 101 108;Admitidas 72 100 81 74 71;No admitidas 16 2 24 27 37;
28031786;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 30 24 20 27;Admitidas 16 26 24 20 25;No admitidas 0 4 0 0 2;
28063982;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 60 32 73 89;Admitidas 36 49 31 72 75;No admitidas 5 11 1 1 14;
28063921;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 34 32 14 22;Admitidas 21 34 32 14 22;No admitidas 0 0 0 0 0;
28035597;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 32 18 18 18;Admitidas 26 28 17 17 16;No admitidas 2 4 1 1 2;
28037508;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 29 36 34 41;Admitidas 22 27 30 31 39;No admitidas 1 2 6 3 2;
28031038;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 43 40 37 36;Admitidas 40 43 40 36 35;No admitidas 0 0 0 1 1;
28035640;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 77 96 96 85 81;Admitidas 74 96 81 69 69;No admitidas 3 0 15 16 12;
28037168;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 59 70 70 56 65;Admitidas 46 47 46 48 46;No admitidas 13 23 24 8 19;
28070986;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 232 239 187 150;Admitidas 77 117 109 103 69;No admitidas 9 115 130 84 81;
28049389;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 27 37 33 24;Admitidas 41 27 29 25 22;No admitidas 0 0 8 8 2;
28065541;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 145 137 149 120 103;Admitidas 74 86 80 73 69;No admitidas 71 51 69 47 34;
28023534;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 165 153 148 128 114;Admitidas 97 94 81 73 74;No admitidas 68 59 67 55 40;
28030344;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 12 15 10 6;Admitidas 15 5 14 10 6;No admitidas 1 7 1 0 0;
28069182;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 18 27 15 32;Admitidas 28 17 27 15 24;No admitidas 0 1 0 0 8;
28071206;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 2 4 6 4;Admitidas 4 2 4 6 4;No admitidas 0 0 0 0 0;
28038203;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 47 42 57 43;Admitidas 51 45 38 48 39;No admitidas 18 2 4 9 4;
28063842;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 67 61 64 78;Admitidas 49 66 60 61 75;No admitidas 21 1 1 3 3;
28067771;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 51 42 37 34;Admitidas 37 45 37 36 34;No admitidas 3 6 5 1 0;
28037661;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 39 38 44 46;Admitidas 32 37 36 43 46;No admitidas 4 2 2 1 0;
28063878;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 99 116 115 85 111;Admitidas 48 75 84 74 73;No admitidas 51 41 31 11 38;
28037697;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 97 96 111 66 52;Admitidas 74 86 78 49 48;No admitidas 23 10 33 17 4;
28073011;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 13 15 14 16;Admitidas 8 13 14 11 16;No admitidas 0 0 1 3 0;
28033771;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 48 46 44 41 45;Admitidas 42 41 42 41 42;No admitidas 6 5 2 0 3;
28030371;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 53 42 40 32;Admitidas 45 52 42 40 30;No admitidas 2 1 0 0 2;
28045062;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 40 48 46 67;Admitidas 27 38 46 46 62;No admitidas 11 2 2 0 5;
28066119;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 76 54 68 68 48;Admitidas 76 54 66 61 46;No admitidas 0 0 2 7 2;
28003535;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 45 46 39 49;Admitidas 40 45 43 36 49;No admitidas 2 0 3 3 0;
28029913;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 61 65 55 47;Admitidas 57 59 60 49 42;No admitidas 1 2 5 6 5;
28003833;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 74 60 50 55 62;Admitidas 50 60 50 51 48;No admitidas 24 0 0 4 14;
28024964;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 50 44 37 49 56;Admitidas 49 43 35 43 53;No admitidas 1 1 2 6 3;
28025415;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 17 14 13 19;Admitidas 14 16 14 13 19;No admitidas 0 1 0 0 0;
28038136;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 20 26 14 15;Admitidas 40 20 26 14 15;No admitidas 0 0 0 0 0;
28042152;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 101 69 68 59 75;Admitidas 49 47 49 50 48;No admitidas 52 22 19 9 27;
28029691;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 40 41 59 38;Admitidas 35 36 39 48 37;No admitidas 0 4 2 11 1;
28076307;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 96;Admitidas 96;No admitidas 0;
28002041;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 18 23 13 26;Admitidas 16 18 5 10 12;No admitidas 0 0 18 3 14;
28038288;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 37 55 55 70 68;Admitidas 35 51 46 46 48;No admitidas 2 4 9 24 20;
28049420;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 22 15 22 25;Admitidas 27 21 15 20 23;No admitidas 3 1 0 2 2;
28071814;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 74 130 112 142 115;Admitidas 74 82 70 76 100;No admitidas 0 48 42 66 15;
28040878;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 98 101 96 93 63;Admitidas 74 101 81 81 62;No admitidas 24 0 15 12 1;
